text,label,label_name,app_name,app_id,rating,thumbs_up,review_id
"bukalapak tuh salah satu marketplace online yang cukup populer di indonesia, bro. aplikasinya gampang dipake, banyak fitur yang bikin belanja jadi asik, kayak fitur diskon harian, nego harga, sama notifikasi yang bikin kita gak ketinggalan info barang terbaru. buat mahasiswa atau yang suka belanja online, bukalapak cukup memuaskan dari segi kemudahan dan kenyamanan pakai aplikasinyaa",1,positif,Bukalapak,com.bukalapak.android,5,0,3b902d75-0dc9-40d8-8963-570ab3cca487
"saya belanja diawal bulan. hampir 2 minggu barang tidak sampai tujuan. hasilnya pesanan saya hilang. jadi saya terima refund. dana refund yg saya terima tidak sesuai dengan dana yg saya keluarkan alias dipotong asuransi . seharusnya biaya asuransi itu jangan dibebankan ke konsumen, walaupun tidak banyak tetapi pihak aplikator harusnya meringankan dan mempermudah konsumen yg sudah dikecewakan. jangan mencari keuntungan diatas para konsumen. buruk aplikasi ini.",0,negatif,Tokopedia,com.tokopedia.tkpd,1,1,d629460f-33de-419a-bc31-26127c3a5284
"sampai detik ini si saya blom ada kendala berarti saat belenja di bl , hanya saja kalo bisa app nya di buat lebih ringan, karena ada beberapa fitur yang susah di buka seperti buka reksa yg kadang2 sangat lama bukanya atau fitur potong dan lain2 malah blenk padahal koneksi saya ga bermasalah .. itu aja si semoga di dengar..",1,positif,Bukalapak,com.bukalapak.android,5,2,0be1bc0b-5484-4c33-8d36-8abbac59411b
pengen dana cicl,1,positif,DANA,id.dana,4,0,d7cc7133-5e08-4f44-8a72-b5422d11a51a
"ringan dan menarik, cocok buat orang yang gamau ribet",1,positif,Bukalapak,com.bukalapak.android,5,0,62ce29fd-fa7f-42a1-91ac-f9121c8d9b90
pengiriman nya sangat lama,0,negatif,Shopee,com.shopee.id,1,0,55f503bd-4552-49af-9afa-703b665c05ef
saran.. jangan terima 2 orderan sekaligus yang berlawanan arah. custumer jadi menunggu lama untuk makanannya.,0,negatif,Gojek,com.gojek.app,2,1,c6940af3-091b-4f0e-aa66-6d28d495b9ae
makin susah buat pesen..sekarang malah susah buat ngebatalin ribet sekarang grab ini,0,negatif,Grab,com.grabtaxi.passenger,2,0,7519a75f-6ab6-4797-9db5-43f39cff9b7c
"makin banyak iklan,apk sekarang lemottt,koneksi terputus terus.",0,negatif,detikcom,org.detikcom.rss,2,2,43e50430-90fa-4f79-8d87-38dbed3f4f2e
harus bngt ribet mau konsul,0,negatif,Halodoc,com.linkdokter.halodoc.android,1,0,4571d4ca-67fd-4958-b213-2cd7f4caa4ee
tolong tingkatkan pelayananya masa sih dibuka hanya loding,0,negatif,detikcom,org.detikcom.rss,2,0,0edd274a-0673-4dc3-be1a-c88295b66a69
"dulu waktu jualan pulsa, paket data, token pasca bayar dan top-up ewalet sgt lancar tapi tiba2 mitra tokopediacare lenyap alias di tutup harus langsung transaksi di app tokopediacare harganya semuanya berubah dengan terpaksa aku cari aplikasi ageng pulsa/digital yang lain di play store",1,positif,Tokopedia,com.tokopedia.tkpd,4,1,838c80b3-ebfd-4060-8734-4b9a3471e0e3
"sempat muter-muter apotik di salah satu kota besar buat nebus resep obat dari dokter gak dapet-dapet katanya obat tersebut gak tersedia dan memang susah di cari. alhamdulillah ada aplikasi halodoc yg mempermudah saya untuk cari obat tersebut, di kirim tepat waktu dan pengemasan aman, solusi tepat kesehatan tanpa ribet.. makasih halodoc",1,positif,Halodoc,com.linkdokter.halodoc.android,4,2,3fafb719-fa47-4f83-93b4-05848f2e6ca5
tampilan grab versi 5.408.0 di android versi 14 belum optimal untuk ukuran layar dan gambar menu-menunya masih berantakan.. 😭,0,negatif,Grab,com.grabtaxi.passenger,1,0,c7349590-7ccf-4019-b9aa-ca207a0c0e35
aplikasi nyh jelek suka loding mau pesan gojek susah ngeleg,0,negatif,Gojek,com.gojek.app,1,1,e87e17b7-b51d-4b8e-a716-b34833e48fcc
saya bayar ongkos grab bike menggunakan qris keterangannya gagal tp dari mobile banking bca saya sudah terpotong 2x pas sy liat transaksi mutasi keluar dimobile banking saya.tp si mas grabnya katanya cuma terima pembayaran 1x dari grab yg sy bayar pakai qris bca saya. saya sdh lapor ke pusat dari aplikasi grab saya. tp dana sy blm dikembalikan yg lebih 1x bayar.yg hrs kembalikan pembayaran saya yg lbh 1x bayar pihak grab atau pengemudinya ya?,0,negatif,Grab,com.grabtaxi.passenger,1,0,bd0f86e6-4cca-4039-9910-ef0563ec83a5
"dh lama pake bl, sekalinya punya paylater gak bisa di pake, selalu otomatis di batalkan sma sistem,, padahal status aktif, limit full,, coba buat beli token listrik sma pulsa 10rb tetap gak bisa, apalagi beli yang lain, wkwkwk udh update, udh buat laporan, gak ada kejelasan,, auto uninstall,, beralih ke yang lain 🤣",0,negatif,Bukalapak,com.bukalapak.android,1,1,dbf3e873-b550-49ae-a924-1a4a337c03ec
"lazada aneh banget aku dapet voucher gratis ongkir tapi gak bisa di pakai, aku dapat voucher diskon gak bisa di pakai, tetap harganya mahal, aneh banget, plisss tolong perbaiki",0,negatif,Lazada ID,com.lazada.android,2,1,6615d3a8-7cdd-42c9-b1de-fe14defac12b
"kenapa kok mau transaksi transef mulai susah di akses terutama waktu memasukkan nomor rek antar bank, pulsa sudah ada, jaringan normal, tapi kok peringatan koneksi terputus terus. jadi susah untuk melakukan transaksi lewat hp, musti ke atm terdekat baru bisa",0,negatif,BCA Mobile,com.bca,2,0,aaceec91-d5de-4044-adc5-e7c751647122
pengiriman gajelas tidak sesuai hari dan tanggal,0,negatif,Lazada ID,com.lazada.android,2,0,270a1228-38c8-4108-89ec-7286e1b2ac4e
"untuk shoope food jelek saya tidak bisa membatalkan pesanan,padahal tidak sampai 1 mnit pas konfirmasi..saya batalkan karena harga yang di konfirmasi beda dengan harga saat sudah di pesan aneh banget..untuk saat ini saya kecewa karna saya harus pinjam uang dulu untuk lebihnya..",0,negatif,Shopee,com.shopee.id,1,0,604dedf9-b5b2-41a6-8bb4-79f691615943
"makin kesini makin buruk. selama ini pakai dana aman saja tiba2 aplikasi dana mulai berulah, 2 kali transaksi di hari yang berbeda transaksi berhasil tapi saldo bank tujuan tdk bertambah. mohon diperbaiki spya kslhn sprti ini tdk terulang lg",0,negatif,DANA,id.dana,2,0,64475b7d-a973-4f87-8cbb-89d67975e1d2
duit saya ga keluar 500rb saat penarikan di atm dan saya hubungin cs disuruh nunggu dari 3 mei samapai tanggal 8 mei lambat banget playanan nya dan ini juga belum pasti uang kembalil atau tidak. bobrok banget nih server nya bca pengen nya nagmbil duit nasabah doang layan buruk tambah lagi aplikasi mobile banking nya mesti nungguin indikator merah sampai hijau kadang suka stak di biru bikin lambat buat transaksi,0,negatif,BCA Mobile,com.bca,1,1,44584d07-0e1d-4773-940d-cba7fac77fc3
"saya mau komplain pesanan saya dari toko kesehatan sampai sekarang ngak sampai sampai dan sudah melebihi estimasi sampainya. saya sudah hubungin cs via tlp halodoc ngak diangkat dengan alasan lagi pada sibuk,kalo susah dihubungin buat apa ada cs. customer jadi susah kalo mau komplain",0,negatif,Halodoc,com.linkdokter.halodoc.android,1,3,2ce82219-6a6f-4c75-a8e8-dd3ff6f79a9c
"tiba2 hari ini buka berita ga bisa di baca sama sekali, ketutupan iklan trus . baru ditutup langsung keluar2 lagi iklan nya ga berenti2 . udh bertahun2 pake aplikasi ini baru pertama kli begini. udh separah itu kah detikcom?? auto uninstall.",0,negatif,detikcom,org.detikcom.rss,1,6,d420d2c3-8231-4472-b1f0-cf699b84b17d
"tolong untuk setiap laporan penipuan dari pembeli itu di tindak lanjuti,jngan cuman di catat. bnyak toko penipu yg akunnya masih eksis jualan di live dan menggunakan buzzer.padahal jelas itu toko penipu!!",0,negatif,Shopee,com.shopee.id,1,3,82adbd1e-91c1-4ea5-a166-ea14fa25ba58
"bayar grab ojol pake qris, gagal tapi berkurang saldo saya. kirim berkali2 gagal lagi saldo berkurang terus, ga becus sistem bayar qris, rugiin customer",0,negatif,Grab,com.grabtaxi.passenger,1,0,bac3d88b-f150-48da-9f79-a14a3273c451
"bca ini ribet nya daftar terlalu banyak persyaratan, belum lagi admin nya kalo habis mahal, kode otp sms juga terlalu mahal pulsanya mana lambat lagi masuknya. lebih kocak lagi kalo terblokir salah masukan pin bukannya normal sendiri malah di matikan di buat sos sana sini buat buka rekening terblokir pin doang. tolong itu diperbaiki dan di ubah kasihan orang yang terima gaji gak bisa ambil krn gara2 terblokir",0,negatif,BCA Mobile,com.bca,2,0,bc3c1355-36e0-49d3-a677-ffc0abd5d2f6
"tolong dijawab, kenapa ada bca mobile dan mybca ?? bedanya apa?? aman gak?? mau tanya jawab sama admin bca lewat apa?",1,positif,BCA Mobile,com.bca,4,0,e94fe199-f728-4c34-bf87-bf3f4022a709
awas jangan beli barang di lazada banyak penipuan mintra tokonya dan pengiriman barang nya lama,0,negatif,Lazada ID,com.lazada.android,1,4,805c158e-0e6c-47db-a523-b60210be3147
"terlihat jelas beritanya sdah ditunggangi politik, ga usah jd penjilat pemerintah, tetap lurus seperti sebelumnya, saya jd sering hapus dan download krn sering ga bisa di buka beritanya padahal ram 4gb apalagi iklannya super ganggu..",0,negatif,detikcom,org.detikcom.rss,1,4,e3346027-e667-4383-95a6-8c8a2c5d6e54
jgn mau download ni apk .dana kerja sama ama judol. saldo jg suka hilang gak jelas dan gak ada tanggung jwb dari pihak dana,0,negatif,DANA,id.dana,2,1,1af31ba3-f3be-43a8-8114-ec818026ed34
woi ini top up e-wallet gamasuk2 udah setengah jam,0,negatif,Bukalapak,com.bukalapak.android,1,0,ba8452cb-626e-440e-823b-2c23578b3d9b
nice good service and quick,1,positif,Grab,com.grabtaxi.passenger,4,0,0a7ab82f-aac2-4e99-861e-d5fb362dde40
live detik sore join di sini 🤣🤣🤣,0,negatif,detikcom,org.detikcom.rss,1,0,c64b40ba-0d55-47bd-9457-7d76e5e75623
"susah sekali dapat driver, sudah gitu jauh lagi titik nya kalau dapat",1,positif,Gojek,com.gojek.app,4,1,5f461ee3-eb04-4232-937a-6411fa8cb9ad
"padahal lagi buka rek baru, udah isi apa aja, malah ke ulang dari apk nya😡",1,positif,BCA Mobile,com.bca,4,0,4853d456-e2fe-4e0e-b93c-c4d2ee0e6a33
"transaksi qiris gagal terus, tapi saldo terpotong",0,negatif,BCA Mobile,com.bca,1,0,cdfa71ec-604f-4b5b-91e4-60402bced2ad
dana cicil tidak muncul tolong d jelas kan apa kendala nya,1,positif,DANA,id.dana,4,0,aaf89b3f-d74f-4cae-b294-b6b6b5a97f07
"tolong kembali seperti dulu setalah barang sampai ada fitur klik selesai dan bisa segera proses invoice untuk tagihan kekantor, sekarang fitur itu tidak ada harus menunggu 7 hari setelah pesanan sampai sehingga saya gagal reimburs kekantor jadi merugikan sekali",0,negatif,Shopee,com.shopee.id,1,1,bc960a4a-29fd-407c-93a2-c6062498e355
"nggak akan pernah mau make aplikasi ini lagi sumpah, saat darurat mau tarik saldo harus upgrade ke aku premium dulu, karna ktp sudah di pake di akun yang lama jadi nggak bisa mana darurat sumpah dipersulit sekali",0,negatif,DANA,id.dana,1,0,7ac0c58b-4e4d-4d57-8613-1b3da8d913c2
"bukalapak ini kaya mati suri,gk ada perubahan, tampilan biasa2 aja paylaternya pun gk ada,buat penampilan baru perbanyak paylater.",1,positif,Bukalapak,com.bukalapak.android,4,1,c15a18d8-2179-4be9-868b-d0870109a35a
apk tolol masa buat akun baru malah akunnya di kunci pdhl no hp aktif loh aneh beda ma sopi,0,negatif,Lazada ID,com.lazada.android,1,0,5e6cb08d-91e4-4bbf-a690-e2c8216b4b6f
"tambahkan fitur ubah catatan dong, biar kalo lupa nyantumin ukuran & warna bisa di ubah setelah d bayar, khusunya bagi metode pembayaran dengan dana",1,positif,Bukalapak,com.bukalapak.android,4,0,f0b16886-4ce7-4c62-b943-9c89463718f4
penjenputan cepat ..ramah dan sopan driverny..nyaman dan aman dlm perjalanan,1,positif,Grab,com.grabtaxi.passenger,5,0,05cae31f-dec1-4d78-9172-7f5fa0883c52
"- buka bantuan tidak direspon. harus telepon cs terus. tak begitu membantu buka bantuannya. - harga dan berat barang flashdeal banyak yang 'dinaikin'. sehingga banyak 'diskon palsu' (meski flashdeal di diskon tp sama kayak belanja biasa krn harga brg dinaikin tinggi) - stok flashdeal sedikit meskipun harga murah, membuat ""orang yang dapat sedikit = kepuasan pengguna thdp bukalapak jadi sedikit juga"". - mending adain promo yang dapatnya itu bisa lebih banyak orang.",0,negatif,Bukalapak,com.bukalapak.android,1,5,4faa9d97-b504-47eb-8693-03c36e3ae800
tampilan agak ribet sekarang. mending yg lama,0,negatif,detikcom,org.detikcom.rss,1,0,28b21fd2-6c59-4296-a6c1-423077c1ce4d
"jujur saya udh hapus lazada semenjak beli sofa bed harga 1 juta yg datang sofa bed kecil nyesel bnget sumpah, sampe d ketawain sama keluarga suami😢",0,negatif,Lazada ID,com.lazada.android,2,0,f7ab2361-1831-45e1-af9f-a12811ca5ccb
ajarin drivermu tentang adab dan akhlak,0,negatif,Gojek,com.gojek.app,1,1,8cc477b3-9d11-46fa-8002-3bf20d2230c5
aplikasi ini keren dan praktis.,1,positif,Grab,com.grabtaxi.passenger,5,0,c6da5593-e574-4e3c-8c35-c2e3d2bb96d8
"awalnya bagus.. tapi makin kesini, tingkat securenya terlalu ketat dan menyulitkan.. kan sudah di secure dengan buka mobile harus pake paket data sim yg terdaftar di mobile kl tdk gx bisa masuk.. kemudian pin dan kode akses.. yang saya kecewa adalah mau masukkan rekening baru, minta kode pesan verifikasi lama sekali dan lemot pulsa ada koneksi internet 4g, kurang apalagi. mohon apabila membuat improvement sblm diterapkan tolong di trial dulu jangan menyulitkan nasabah",0,negatif,BCA Mobile,com.bca,2,0,dbc5e7b0-7b68-4ce8-b12e-460f20fddd81
bukalapak ber alih ke transaksi ppob doang kah?,1,positif,Bukalapak,com.bukalapak.android,5,0,79d5700b-5b7a-4c9f-b10d-5420c822e68b
"puluhan tahun memakai bca mobil, sangat memuaskan..sekalipun trouble salah kirim transfer,namun begitu ke bank tlbca terdekat minta di selesaikan semuanya lancar dan cs nya koperatif ramah dan lancar..dan satu hal halo bca cs nya walau tidak bertatap muka tapi melayani dengan sepuas hati.so.. bca lembaga keuangan terbaik di indonesia.terimakasih bca. bcaku",1,positif,BCA Mobile,com.bca,5,0,1c9298d7-be05-47ee-bc33-3530d6b758f6
"sering banget telat dateng kalo mesen gofood, kadang juga ga dapet driver buat ambil makanan nya jadi terpaksa cancel, udah nunggu lama nahan laper malah ga jadi, ga ada kompensasi juga lagi buang waktu buat nungguin",0,negatif,Gojek,com.gojek.app,2,2,c29f50a4-2c2f-4d90-b919-f73726c0b9b5
"sumpah baru kali ini ngurus refund ribet banget. yang salah penjual karena stock habis bilangnya masih ada, pdhl resi udah keluar, trus sudah di cancel sama sellernya dan uang balik ke saldo, pas mau saya balikin lagi ke rekening katanya harus nunggu maksimum 14hari (karena pembayaran saya via bank) udah jelas alasan dan bukti tapi uang saya ditahan sampai selama itu maksudnya apa?! gak kayak toko oren, gampang bgt..sumpah setelah habis uang balik bakal saya uninstal ini aplikasi.",0,negatif,Tokopedia,com.tokopedia.tkpd,1,4,d64398fb-2023-40b5-b8db-5b9652e4ac59
"kureng banget sih izin, beli barang 2 kali salah padahal expektasi udah melebihi rata"" terus pengembalian barang nya jauh bet ampe beda kab yang terdekat hadeh mending di ijo atao di yang itu tuh lebih works. sekarang ada lagi masalahnya kurir pakai bukti paslu pas nganter padahal enggak ada di hubungi apa"" ama kurirnya pas di cek di apk malah pembeli tidak ada di tempat apalah, padahal kurir gak ada cht atau tlp.",0,negatif,Shopee,com.shopee.id,1,3,a4292816-ceef-405d-b9d9-7dca9f8dcc17
sangat mudah dan cepat,1,positif,BCA Mobile,com.bca,5,0,4937e860-7691-49a5-8c68-26cdd298c03e
"lampu indikator sering merah, paling kesal itu klo di spbu, banyak yg antri di belakang tp gak bisa bayar. sudah ganti hp dgn versi android terbaru sama juga sering lampu indikator merah, berarti memang sistem bca nya yg bermasalah dan harus dibenahi, jangan minta nasabah utak-atik atau akalin sana-sini. apa gak capek dikomplain terus?",0,negatif,BCA Mobile,com.bca,2,7,503e66b2-5934-47d3-93e8-0529bed6624d
aplikasi ini sangat sulit dan tidak jelas! akun saya sudah 5bulan di proteksi dan tidak bisa transfer uang sudah minta bantuan sama diana namun masalah tidak terpecahkan sampai sekarang. jati hatilah memakai aplikasi dana sekarang semakin tidak jelas,1,positif,DANA,id.dana,5,1,c2bcee33-f25a-4c3b-bd5d-1f6da1afb577
obat tidak dikirim alasannya titik salah padahal titik sudah benar,0,negatif,Halodoc,com.linkdokter.halodoc.android,1,0,6d6fd3ac-a3f4-4168-bbb9-f4c7d67896a8
"sistem lu sendiri yang bikin lu tambah sepi percuma lu bakar"" duit",0,negatif,Tokopedia,com.tokopedia.tkpd,1,0,dfabdce6-62d5-40cd-8549-217a757ec462
"dulu saya penggemar berat dengan media detik, selain beritanya yang selalu update, detik juga tetap menjunjung tinggi etika pers, salah satunya adalah cover both side dan tidak menggiring opini. namun saat ini sepertinya media detik sudah jauh dari harapan kami. semoga bisa segera berubah dan menjadi media online nomor 1 lagi di indonesia.",0,negatif,detikcom,org.detikcom.rss,1,4,7e3530c1-caff-468c-b00b-ba7fd2d3b950
aku buka rekening baru lewat bca mobile terus katanya setoran awalnya minimal 20rb terus aku coba setor 38rb .. tapi pas cek saldo masi 0.00 .. ku kira beberapa menit akan muncul karna pikirku mungkin baru kali yah.. ternyata udah 3 hari tetap 0.00 jadi nya takut lagi untuk transaksi..,0,negatif,BCA Mobile,com.bca,1,10,052d441d-d1f8-4c98-8bef-0cbd1dd6c7b6
shopee makin gila untuk akun penjual harus 2 keatas baru bisa di pick up serakah sekali jadi orang😡tidak memikirkan toko kecil,0,negatif,Shopee,com.shopee.id,1,0,cb17f0fe-2645-46a5-9ec7-c2752185f658
penarikan saldo tokopedia ke rekening bank bri sangat lama sudah lebih dari 24 jam saldo belum masuk juga ke rekening.,0,negatif,Tokopedia,com.tokopedia.tkpd,1,0,46a656db-bf29-48a8-9851-d64398640b06
aku suka banget sama aplikasi ini,1,positif,Shopee,com.shopee.id,4,0,9fd21e10-f3b6-4e08-b43a-91547abe79d9
god by dana upgrade doang musti bayar kayak aplikasi mu yg paling bagus aja.,0,negatif,DANA,id.dana,1,0,8c1599a2-b3d8-47a3-91e1-5b31037952e9
"selalu memuaskan beli obat di halodoc ini, cuman kalo boleh kasih saran buat developer. tolong adain pembayaran di tempat ( cod ) seperti waktu pertama kali aplikasi halodoc itu keluar. over all oke untuk pelayanan nya",1,positif,Halodoc,com.linkdokter.halodoc.android,5,0,4e21e61d-96bb-4c9d-aa64-28b5cb9315e5
"kadang suka erorr padahal internet lancar aja,",0,negatif,Grab,com.grabtaxi.passenger,2,0,16beadc9-6c6c-46a1-99db-60867b9eb111
"lazada pakai aplikasi pihak ketiga yaitu atome..disaat penagihan telat 2 hari, atome kirim email dengan mengancam akan disebarkan ktp dan foto saya, sayangnya sudah sy hapus emailnya, padahal sy pengguna aplikasi lazada sangat lama, dan bayar selalu tepat waktu, baru kemarin aj telat 2 hari, lebih baik pakai shoppe, disaat telat 3 hari pembayaran, pihak shopee menagihnya sangat sopan dan baik",0,negatif,Lazada ID,com.lazada.android,2,1,e0dd2233-b538-4d70-94da-ec1c4f812063
"aplikasi sangat sangat sangat lemot indikator lampu selalu berwarna merah padahal tidak ada masalah jaringan. jengkel kalau dibawa buru-buru transaksi, lebih enak pakai ewalet tidak ribet dengan aturan lampu notifikasi yg harus berwarna hijau.",0,negatif,BCA Mobile,com.bca,1,8,2f5df828-f9ea-4dcd-a003-334e97db02fc
baru buka rekening sudah selesai.. tp waktu saya transfer kok gak masuk di saldo. pdhl do mutasi rekening bca sudah ada info masuk,1,positif,BCA Mobile,com.bca,5,0,fec6060f-c423-4d29-a6e7-2c99a8abcc69
"mantap! berguna banget karena ada grab bike hemat, cocok untuk orang yg ingin berhemat",1,positif,Grab,com.grabtaxi.passenger,5,1,93fd59bc-f931-4147-a7ee-48db3bd1a532
detik sekarang payah mau baca berita ditutup sma iklan,0,negatif,detikcom,org.detikcom.rss,1,4,656b244c-9dbb-45d6-87e6-aeb3241da0ca
