text,label,label_name,app_name,app_id,rating,thumbs_up,review_id
"tolong jangan di download, saya pengguna lama !! tp baru kali ini saldo saya tiba"" hilang, bikin laporan pihak dana tidak bisa mengembalikan saldo nya, ga usah di download sebelum banyak lagi yg jd korban kaya saya, bukan saldo kecil yg hilang,tp besar dan saya sangat membutuhkan untuk keperluan kluarga saya!!",0,negatif,DANA,id.dana,1,0,99e9f678-982f-430e-845a-0caa798fa1be
bagus cuma sering ngelag aja,1,positif,DANA,id.dana,5,0,240570c8-0a3c-4bc3-9c20-8dd63134fb88
apani nda bisa cod,0,negatif,Shopee,com.shopee.id,2,0,a8cdbd6d-75b0-4f32-bcdb-48b31b2d5fae
"konsultasi sama dokter di halodoc membantu sekali, mengenai obat2 apa aja yg diperlukan ada, konsultasi ama dokternya juga mudah, feedbacknya sangat baik , untuk sekarang dikasi bintang 4 dulu, kalo sudah bener2 puas saya kasih bintang 5 , trus kembangi halodoc",1,positif,Halodoc,com.linkdokter.halodoc.android,4,1,919d6ac5-54a4-4aa6-a66d-0f114bbc6c05
top up flazz transaksi gagal di tapi saldo rekening tetap kepotong. emang kaya gitu ya aturan nya,0,negatif,BCA Mobile,com.bca,1,0,042470e3-1eae-4f92-9830-1ed331edd839
"pesan paket di lazmart 409 k sejak tgl 28 april sampai tgl 13 mei ekspedisi cargo sampai saat ini blm ada kabar,sdh lapor sana sini, bahkan dilazada kasus belum selesai ditindaklanjuti 2 hari kemudian kasus sdh dinyatakan selesai,dan harus melapor lg,dan begitu seterusnya,, yg saya heran pihak cargo indonesia lg meninjau cctv di outlet kargo terakhir, sedangkan pihak lazada cs menyatakan paket akan dikirim pada 26 mei,entah mana yang benar,saya gak tau nasib selanjutnya, terimakasih",0,negatif,Lazada ID,com.lazada.android,1,0,6fe50797-515f-40bb-a0a0-e520efaa126e
mohon di perbarui untuk harga grab wilayah provinsi papua. harga terlalu murah kasihan para drivernya.,0,negatif,Grab,com.grabtaxi.passenger,2,0,a8e65185-ebff-41bb-af60-5198574e7caa
aplikasi ngga punya otak driver nunggu orderan berjam-jam ngga dikasih orderan,0,negatif,Gojek,com.gojek.app,1,1,f4bb19be-9933-4cea-9998-4c6c4994a0d6
sejauh ini bagus bagus aja👍.. min tolong untuk bisa menggunakan sidik jari biar lebih mantep,1,positif,BCA Mobile,com.bca,5,1,71a69986-0e1d-49bc-9d1d-f5fdfcf0651a
"chat sama dokter, dokternya sih fast response dan menjawab dengan lengkap. tapi aplikasinya yg gaje, karena jawaban dokternya ga keliatan di fitur chat. jadi aku bacanya dari notif hp. trus balasan chat dari dokternya sempet delay lama banget. jadi yaudah, kacau. trus pas chat udah berakhir, waktunya udh habis, baru keliatan tuh balasan dari dokternya. harusnya 30 menit berbayar bisa maksimal utk konsul, tapi ini jadi kelamaan nunggu balasan dokternya di aplikasi.",0,negatif,Halodoc,com.linkdokter.halodoc.android,2,14,d53412ef-f48f-4504-9139-537f7b0a7573
kenapa sering eror yah..sampe 3 hari gak bisa cek saldo..buat mau menu aja belum bisa,1,positif,BCA Mobile,com.bca,4,0,2120bf16-8192-4c53-9df7-7386be909c5b
mengapa bila daftar & masuk pakai nomor telepon wajib unduh aplikasi wa??,1,positif,Tokopedia,com.tokopedia.tkpd,4,0,18e6729e-5ef3-4eb5-8b74-021884514873
minus ny cuma di ongkir,1,positif,Grab,com.grabtaxi.passenger,4,0,d9eda302-662e-4614-9374-4550fb711615
baru nyoba pake bl..ongkirnya mahal ya..plus klu byr di indo/alfa ada tambahan biaya adm..selama ini klu blnja pake aplikasi lain ongkirnta ga semahal bl ..trs klu byr di indo/alfa jg ga ada tambahan biaya adm..tlng manajemen bl pertimbangkan ..,1,positif,Bukalapak,com.bukalapak.android,4,2,4c05b861-6b36-49c8-a71f-fcedc443db8a
"tolong detik, iklannya jangan di kasih efek geter kaya gitu biasa aja,,capek lihatnya",0,negatif,detikcom,org.detikcom.rss,2,4,43b7101f-1ad9-4dde-b1ca-3ebc31367377
"min saldo ku terpotong di dana sebanyak 350ribu, padahal sya gak pernah melakukan transaksi atau order barang di bukalapak min, saya ada bukti transaksinya min.",0,negatif,Bukalapak,com.bukalapak.android,2,0,3984e6f4-da78-44d8-981e-e3cc516bca8a
"pengunaan transportasi oke,tapi saat menunggu dengan harga standar sedikit lama,nah saya beralih ke yg cepet walaupun nambah harga tetep saja tidak ada,meski klo dilihat map juga ramai driver yg di sekitar, kadang malah di cancel malah nambah lama lagi mana pernah nunggu 1jam berdiri mana tidak ada buat laporan/bantuan hanya pesan cepat doang",1,positif,Gojek,com.gojek.app,4,25,d1b599ba-3f82-41d1-bafe-30e2af987e8e
ya bisah di buka,1,positif,BCA Mobile,com.bca,4,0,681ca6a7-bd3e-4b32-a84d-6698439c6793
lazada skarang selain biaya layanan kok masih ada biaya lainya yg saya sendiri ga tau itu biaya apa..mungkin ini yg menyebabkan lazada skarang sepi dan tertinggl dari aplikasi sebelah..,0,negatif,Lazada ID,com.lazada.android,2,1,e27535d6-a90a-4bc3-a53e-3e9ba24be5f5
kirain layanan gratis..,0,negatif,Halodoc,com.linkdokter.halodoc.android,1,0,cfe8558d-19ba-4b1b-a5d4-48b6c20aa4cc
"saya suka belanja di bukalapak.. tapi 1 yang bikin repot, tidak adanya fitur cod. kalau mau bayar lewat alfamart atau indomart kadang kata kasirnya ""lagi eror lah lagi gangguan lah dan kadang disuruh nunggu sampai 2 jam"" itu yang saya tidak suka belanja di bukalapak",0,negatif,Bukalapak,com.bukalapak.android,2,0,935cb2fc-1634-49e8-beec-f5d405219b95
semoga bl bisa kaya dulu lagi sekarang ngga jelas arah dan tujuanya..by by by,0,negatif,Bukalapak,com.bukalapak.android,1,0,2d239ac0-cff6-4176-848b-ea5dfea98e02
bagus ulasany eaf ftambah wawasan,1,positif,Tokopedia,com.tokopedia.tkpd,5,0,941af849-1cad-4f82-b5b8-945e0ce38a23
"detik com memang app luar biass, kita bisa tau berita perkembvangan kejadian di seluruh indonesia bahka. dunia",1,positif,detikcom,org.detikcom.rss,5,1,fff3d25d-cc8a-4f30-8cfa-d18395ec84b8
min pengendalian dana knpa blom masuk udh satu minggu ini knp ya,0,negatif,Bukalapak,com.bukalapak.android,2,0,a6579c20-5eaa-4d03-b0ab-ef254ab613a2
"baiknya bukalapak tidak menyediakan ""pelapak dropship"" sangat mengganggu, karena saat order mereka tidak langsung melakukan proses barang pesanan, 2 s/d 4 hari barang tidak juga diproses, bersyukur ketika barang dikirim walaupun responnya lama, tapi yg barang gagal kirim ujung-ujungnya memang uang di refund, ini sangat mengecewakan tentunya, apalagi kami sudah banyak kehilangan waktu berharga kami, segera tertibkan dan perbaiki jika tidak ingin ditinggalkan customers. terimakasih.",0,negatif,Bukalapak,com.bukalapak.android,1,0,fe387db6-a0a1-49bb-b3f4-dad263f22ffc
saya baru menggunakan halodoc tuk pemeriksaan rapid tes tapi baru melakukan pembayaran sesuai anjuran ternyata pembayaran gagal..terus disuruh tuk pembayaran ulang..ada keterangan uang yg terpotong akan dikembalikan dalam waktu 5 hari apakah tu benar ?tks,0,negatif,Halodoc,com.linkdokter.halodoc.android,2,38,5b459f20-e31f-4821-b9a9-2e922e79a86e
"carayah beda sama you tube k,beda di youtube engga ada masukan pin m-bca. sekarang ada masukan pin bca,jadi belum selesai registrasi mohon maaf k,pengguna baru masih ragu2.🙏",1,positif,BCA Mobile,com.bca,5,0,2396eda7-a8ad-4bb5-bee4-83c8fce035cb
"saya suka dengan aplikasi ini, sangat membantu sekali. saya punya saran, supaya tampilan promo untuk customer di aplikasi driver jangan tertulis potongan promo, tetapi tertulis saja 'ovo atau grabpay' agar para driver tidak memandang buruk promo yang selalu berakibat tidak menyenangkan kepada customer dan berakhir dengan permintaan 'cancel'dari pihak driver ke pihak customer.",1,positif,Grab,com.grabtaxi.passenger,4,1,4cf7645e-50d8-4f13-8cb3-2ceb7e74633e
ongkirnya ngeri mahal ongkirnya sama harga paketnya.. paket harga 100rb ongkirnya 150rb,0,negatif,Tokopedia,com.tokopedia.tkpd,1,0,6ab6f503-5a1a-4b34-80df-91dfaf102c82
"kebanyakan iklan, aplikasi bang ke",0,negatif,Grab,com.grabtaxi.passenger,1,0,9abc28d2-bc29-45d1-8cfc-b28cc02b83ef
"sering loadingnya lamaa, setelah saya hapus login ulang sekarang lancar. terimakasih",1,positif,BCA Mobile,com.bca,5,0,3ae2f976-e9b0-4f93-b842-22b4c690f367
"detik sport jangan di isi berita bola, kan udah ada sepak bola sendiri. banyak berita sport yg lain.",1,positif,detikcom,org.detikcom.rss,4,1,1d63bba0-d8f3-486e-b302-e8e8b36da742
fitur nya sangat update membatu pelanggan yang tidak bawa uang cash,1,positif,Grab,com.grabtaxi.passenger,4,0,c4d35bc1-a278-413b-8565-262230ec1e14
kenapa setiap login selalu di verifikasi terus bikin darah tinggi,0,negatif,BCA Mobile,com.bca,2,0,931e7d80-e5c3-4596-8ab2-bf230d790a71
hati2..dlm bertransaksi tp untuk pemula merepotkan.,1,positif,Tokopedia,com.tokopedia.tkpd,4,0,19d653e7-544f-4bc0-b4b5-ebaf2e549efb
transaksi gagal tp saldo udah berkurang cek inbox gada cek mutasi gagal mksutnya apa ?,0,negatif,BCA Mobile,com.bca,1,0,d46d3f56-1f1f-4110-b33e-a428f6d66af8
"maaf blm bisa kasih 5 bintang, karena setiap ada promo diskon selalu tidak masuk dlm logika. harga malah makin naik dr harga awal, discount nya entah kemana..?? 🙏😁",1,positif,Tokopedia,com.tokopedia.tkpd,4,0,b65e1bf9-67a1-495d-83be-357f02910614
"sudah oke, tapi obatnya belum lengkap",1,positif,Halodoc,com.linkdokter.halodoc.android,4,0,cea48c83-358c-4c87-98b6-2989b0bda0ec
"pembayaran qriss sering trobel, uang juga tidak langsung dikembalikan, layanan keuangan paling buruk. tidak bertanggung jawab",0,negatif,BCA Mobile,com.bca,1,0,3ed4d1be-81c8-48c9-9e8c-d99ad9370fe5
5x mengirimkan kode otp kok ngga masuk terus,0,negatif,BCA Mobile,com.bca,2,0,11137a1d-536c-40ea-a68d-a56671eb4540
blm ada pengalaman,0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,71ed36bc-439c-4ddf-96a0-e81cfd121a77
baru prtma kali ini mau mke tokped kecewa bgt mke apk ini bner2 kesel. 1. pas daftar akun pake nomor yg gak terdaftar lwt wa giliran mau transaksi top up kuota hrs verifikasi lwt wa mau klik opsi via sms gk bisa smpe di copot instal lagi pas dicoba kya bgtu lagi giliran berkali2 gagal ada bacaan tunggu 1 jam an. 2. mau byr tagihan lwt banking 2 x gagal akhirnya di refund tpi di apk nya gk di saldo rekening nya. 3. giliran mau dipindah ke rekening kendala,0,negatif,Tokopedia,com.tokopedia.tkpd,1,5,e10cb3c8-43be-4e2c-a8e8-40e2700776cf
"kenapa susah bgt untuk aktifkan ovo sih, ovo aku belum pernah aku pakai sebelumnya jadi kalau aku coba untuk aktifkan lagi selalu bilang masukan pin sedangkan aku baru mau aktifkan, jadi gimana mau tau pin nya",1,positif,Grab,com.grabtaxi.passenger,4,0,96f7938f-0cd6-4933-8d86-a050433bc49f
knapa dana cvil gbisa dipakai.pdhl limit tersedia,1,positif,DANA,id.dana,4,0,5f42f68d-d9a7-4472-bac0-5b18aadb165e
"kaget begitu buka apk ini lg..pas dliat koq g ada menu jualan nya.apa krn sy dah lama g jualan trus di banned bl.tau nya mmng sdh tdk jd ecommerse lg.sedih,pdhl dl bl bbrp tahun kmrn jd salah satu ecommerse tmpt sy jualan baju anak dan lumayan rame.. semoga bs bangkit lg bl",1,positif,Bukalapak,com.bukalapak.android,5,0,ee15a49d-411b-4ad9-95f8-c42683b31213
"beritanya belakangan makin tidak karuan. etika jurnalistik banyak dilanggar. kenapa detik yang dulu bagus jadi seperti ini? sebagai pembaca setia, saya sangat menyesalkan. maaf, saya terpaksa tidak bisa lagi menjadikan detik salah satu acuan informasi.",0,negatif,detikcom,org.detikcom.rss,1,3,f4fbec8f-cfd0-4450-9bde-0535836c7a79
fiturnya sederhanakan lagi.,1,positif,Bukalapak,com.bukalapak.android,5,1,448c86c9-b2b3-40a7-9901-49c1ccd55dfe
lama ngk enak saldo sering hilang degan sendirinya,0,negatif,DANA,id.dana,2,0,99204493-1991-490d-aa78-0952628a1e16
gatau tapi suka bangetttt,1,positif,Gojek,com.gojek.app,5,0,c587d5fc-384a-4afd-a0c8-11e1493e50da
"layanan saat kita butuh bantuan ga recomen banget, setiap kali ada keluhan penyelesaian nya ga ada",0,negatif,DANA,id.dana,1,0,87a1b775-180a-4361-bc19-f69b5a926370
sayangnya ada ongkirnya coba gratis ongkir,1,positif,Tokopedia,com.tokopedia.tkpd,4,0,120a7c91-27b0-4646-9418-e9eee9c7b594
selama 2 minggu ini video yg diunggah tidak bisa dibuka malah bikin hp nge hang,1,positif,detikcom,org.detikcom.rss,4,1,7c02892d-76b0-4414-86b7-d93277ea3fc3
"saya udh lumayan lama pake dana, baru kmrn temen saya akun nya keretas ,saya coba hubungin ke ig dana nya trus di suruh kirim nomer sama email dan bukti transaksi ulang yg hilang nya katanya mau di lacak, tapi sampe saat ini ngga ada responnn!! kecewa banget sama respon nya yg lambatt",0,negatif,DANA,id.dana,2,0,4582036a-ddb8-4d5f-9a68-285747dcd77c
"gk jadi bintang 5.. okelah soal konsultasi dokter praktis dan bagus, tapi pas pesan obat lewat aplikasi, ternyata pake metode shiping, sampe 1-4 hari dijalan, cs nya slow respon, baru dibalas dan bener aja obatnya dikirim dari bandung (jauh dari kota saya) saya kira dikirim dari apotik terdekat, dimana cuma 2-4 jam nyampe, rupanya udh kaya beli paket di online shop :"")) haduhh saya keburu mati klo kaya gitu :"")",0,negatif,Halodoc,com.linkdokter.halodoc.android,2,27,b5207279-a058-4b97-918c-cceb1674b80d
"hapus angka 0 (2) itu dong bikin panik saat tf/qris haha, kyk yg seblumnya aja☺☝",1,positif,BCA Mobile,com.bca,4,0,0a124a23-f1d2-4dcb-9107-9ba79fe10a96
tau harus isi pernyataan dulu.. harus aktivasi ulang k mesin atm..,0,negatif,BCA Mobile,com.bca,2,0,cfba4ad1-88b5-4fc2-b050-a5d738c31fc3
aplikasi dana emang bagus tapi kurang aman .. uang saya keluar sendiri 500 ribu tapa ada pake pin tau2 uang saya sudah keluar dan saya tidak iklas dunia ahirat,0,negatif,DANA,id.dana,1,0,5b8d1f42-acdf-4cd5-9382-d62d03b9fc2f
knp muka sudah tua tdk bisa terbaca,0,negatif,DANA,id.dana,2,0,a035d5b9-5b68-4662-ae76-4196aac68792
"saya sudah bayar, dokternya sudah bilang kalo mau slr tapi malah slr parah bilang lagi sibuk, saya juga sibuk disempetin, belum diresepin udah berakhir no recomend banget, sia sia duit gua",0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,bdb39dec-593a-4794-891d-fbe9be60a737
up to date beritanya. walo kebanyakan.iklan juga😁,1,positif,detikcom,org.detikcom.rss,4,1,b3a9207d-d475-4529-9207-3929a33bad60
"driver ny dibayar lebih murah dari yg di aplikasi, apa lg klo medex yg instan cuma dibayar 4800 dngn jarak yg ga sesuai antara aplikasi dan maps",0,negatif,Halodoc,com.linkdokter.halodoc.android,1,0,5a837400-82a6-4ff4-b283-bc0ecfc1734c
"shopee ny bikin kecewa katanya bisa cod, tapi di aku kok gk bisa. bukan hanya satu brng tapi untuk semua barang gk bisa cod. klau bikin kecewa mendingan hapus aj aplikasi ny huuu..,",0,negatif,Shopee,com.shopee.id,1,0,9e99315b-ba64-4e09-b67c-52f89778f0f1
"cimin gan,, recomended seller,, jangan ragu beli di sewonan ini,, kosan gan,,",1,positif,Lazada ID,com.lazada.android,5,0,d9979c20-f1bd-474d-b2c5-7e5285232dab
"dari pihak kurir dan pengiriman barang tolong lain kali jgn terlalu lama dan kurir biasa gak menghubungi whatsapp customer.terus juga bisa se'enak nya kurir meretur barang,karena dengan alasan lokasi pembeli tidak di temukan,padahal dri kurir nya yg tidak ada menghubungi kontak..",0,negatif,Shopee,com.shopee.id,2,5,11021425-24b0-4784-b247-9ff41c8bac8c
"kenapa nomor baru dana saya tidak bisa dilogin kan min, padahal jaringan saya bagus dan stabil, tetapi masi aja tetap tidak bisa login ,tolong saya min, masi ada saldo saya didalam nya min🙏🙏 kenapa masi belum bisa min",0,negatif,DANA,id.dana,1,0,a6094ba1-9d2e-441e-adfd-f8362672925c
banyak manfaatnya dan sangat membantu,1,positif,Grab,com.grabtaxi.passenger,4,0,e2e2cbb7-0358-4ca0-ac77-2d8cc8d9469b
"tolong tertibkan seller seller yang kurang niat jualan, dan kenapa kalo belanja si lazada sering ada wa paket ketukar padahal tidak.",0,negatif,Lazada ID,com.lazada.android,2,0,74fe6dbc-aa8b-4118-8b28-0cc48a394377
"lazada tolong dong pengirimannya jangan terlalu lama, soalnya saya sudah jadi langganan di lazada",1,positif,Lazada ID,com.lazada.android,5,1,046b7240-0f3e-482e-a360-452592178366
"mau nangis bgt ga ada grab disekitar😭😭mau pulangg cpt mlh pesen berkali""ttp gdpt pdhl di kota lo😭😭",1,positif,Grab,com.grabtaxi.passenger,4,0,f7fa0be5-f059-4194-b067-b1fbcce56613
masa loading transaksi sampai satu jam? padahal kondisi jaringan bagus,0,negatif,DANA,id.dana,1,0,c59766d6-3353-4c24-9773-89e09b854bc1
"aplikasi belanja dongdot, sudah order status masih dikirim tau nya kurir retur ke pelapak tanpa alasan yg jelas dan tidak mau kirim lg alasan sudah di retur, status gantung tidak bisa refund dan complain pun di isi, tapi tidak terecord, bagaimana ini??",0,negatif,Bukalapak,com.bukalapak.android,2,7,f07db7d2-ca90-477a-aeef-3c5e15efd4c2
akun saya tidak bisa melakukan pemesanan,0,negatif,Tokopedia,com.tokopedia.tkpd,1,0,72b48116-35fb-40d3-893f-23350061f450
"sangat membantu cuma ada sedikit saran sebaiknya komplen atau buka blokir m bca bisa menggunakan data internet,karena tidak setiap org ready pulsa",1,positif,BCA Mobile,com.bca,5,0,d30a76ea-94df-4c97-9d07-d2839d80e131
sumpah parah sekarang bca,0,negatif,BCA Mobile,com.bca,1,0,e35430ec-073a-4b3d-9ab3-b1bdad63819e
"udah 10 tahun ga pake tokped.hp, nomor dan email baru,karena hp sempet rusak &lupa pw email-nya.biasanya aku belanja di shopee.pengen ssekali belanja di tokped.dapatlh aku vocer pengguna baru.aku mau beli matcha.pas aku klik mau cekout pas masih di keranjang,itu vocer otomatis ke klik sama aplikasinya bukan ak.liat dpt vocer besar seneng dong.tapi pas mau pembayaran ga bisa. aku hubungi cs,cs bilang katanya harus ada s&k.kalau ga bisa dipake vocernya kenapa dikasih kepembeli.kapok!auto uninstal!",0,negatif,Tokopedia,com.tokopedia.tkpd,1,0,eea40135-1b67-43fe-97ea-a3b160e79095
pembayaran qris gagal tapi saldo hilang ? donwload hallo bca juga gak bisa masuk . ada apa dengan mbanking bca ??,0,negatif,BCA Mobile,com.bca,1,0,053232f2-fec9-4b44-8b4d-0d314ecd8660
sistemnya mbulet dokter sibuk padahal sudah bayar,0,negatif,Halodoc,com.linkdokter.halodoc.android,1,0,57fe51b6-2938-42c7-ab27-0fd87814b1d8
"hallo bca, boleh sedikit saran nya kalo bca sistem nya habis transfer langsung tersimpan otomatis no rekening yang pernah di transfer, kalo mau di hapus kita yang menghapus. kalo boleh fitur ini kaya nya di hapus ya, agar sedikit menghindari terjadi kesalahan salah transfer. kalo mbanking yang lain tidak otomatis, jadi kita yang save no rekening sendiri tanpa otomatis.",1,positif,BCA Mobile,com.bca,4,0,444a903f-5d42-4e03-9bf8-5388546f4ac3
sementara 4 dulu karena gak bisa pakek promo,1,positif,Gojek,com.gojek.app,4,0,398466ae-7082-40b0-9070-807eea39c208
4 bitang dulu ya soal nya lagi percobak an 😁,1,positif,Tokopedia,com.tokopedia.tkpd,4,0,d57f03a8-3498-4edc-9426-e38b07e4e924
"kalau untuk yang tidak punya atm atau kartu pembayaran lainnya, bagaimana.. harusnya untuk umum digratiskan, untuk yang spesialis bayar . tolong agar dipermudah",0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,af00a28c-2419-4aa7-b772-d877ae0e6e40
"pembohongan, di awal download disuruh pilih 3 barang 0rp giliran udah di pilih dan ditunggu pesanan tiba tiba di cancel otomatis alias tidak dikirim kan oleh seller nya dan menurut saya ini marketing dari aplikasi nya saja yang membuat promo seperti itu tpi aslinya scam",0,negatif,Lazada ID,com.lazada.android,1,8,b52ddd0b-6270-4ee0-b112-4552bde42299
"i like news or listent to people discuse about their opinion and everything useful but also,there is aview difference what do you thingk.",0,negatif,detikcom,org.detikcom.rss,2,0,708128b7-a73d-4061-90f1-0615032bedcd
aplikasi nya nyebelin. iklan promo muncul terus mengganggu dan ngalangin. terus live produk juga mengganggu. gak mau nonton suka muncul.,0,negatif,Shopee,com.shopee.id,1,0,2f33f3ff-2a76-4b76-bbcc-9148ee96a66b
"aplikasi nya bagus, tapi tolong tuh ongkirnya ga usah mahal bangt bisa ga si, di turunin lagi biaya ongkirnya, padahal ni aplikasi bagus buat belanja, pantesan aja aplikasi ini udh banyak di tinggal, semua padah pindah ke app oren, di oren ongkir nya murah murah lagi",0,negatif,Tokopedia,com.tokopedia.tkpd,1,2,f813cccb-6d23-4daf-83e0-845da63a5bd2
